player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Katelyn Jernigan,152866,female,2027,D,MI,Michigan Hawks,Dexter,,Syracuse,ncaa_d1,
Piper Jillings,174358,female,2027,D,NC,Charlotte Independence SC,,South Atlantic Premier,South Florida,ncaa_d1,
Brooke Jioia,154170,female,2027,GK,NY,SUSA FC Academy,Xaverian,ECNL Regional League,Louisiana Tech,ncaa_d1,
Audrey Johnson,163415,female,2027,F,IN,Indy Eleven Pro Academy,,,Ball State,ncaa_d1,
Baylor Johnson,178149,female,2027,D,CA,West Coast Football Club,,,Cal State Fullerton,ncaa_d1,
Bria Johnson,177314,female,2027,F,CA,Slammers FC HB Koge,,,UC Santa Barbara,ncaa_d1,
Evelyn Johnson,177782,female,2027,D,GA,Atlanta Fire United SA,,,Southern Mississippi,ncaa_d1,
Francesca Johnson,170028,female,2027,F,CA,FC Bay Area,,,Duke,ncaa_d1,
Gabrielle Johnson,159288,female,2027,MF,MD,Bethesda SC,Eleanor Roosevelt High School,USL League Two,Maryland,ncaa_d1,
Isabella Johnson,163132,female,2027,F,VA,Arlington SA,George C. Marshall,,Virginia,ncaa_d1,
Jashyla Johnson,177667,female,2027,F,VA,Beach FC (VA),,VPSL N1 (Virginia),Appalachian State,ncaa_d1,
Kaylin Johnson,176895,female,2027,D,VA,Fairfax Virginia Union,,USL Youth,Howard,ncaa_d1,
Kenya Johnson,175559,female,2027,D,NV,LV Heat Surf SC,,ECNL Regional League,California Baptist,ncaa_d1,
Adrienne Jones,154713,female,2027,MF,MI,Nationals,Rochester,ECNL Boys,Auburn,ncaa_d1,
Greta Jones,168298,female,2027,MF,CA,IMG Academy,,MLS Next AD,UCLA,ncaa_d1,
June Joseph,176802,female,2027,GK,UT,Wasatch SC,,MLS Next AD,Oregon State,ncaa_d1,
Auriana Jourdain,171810,female,2027,GK,GA,Concorde Fire SC,,,Kennesaw State,ncaa_d1,
Hudson Joyner,172987,female,2027,F,GA,Tophat SC,Midtown,,Illinois,ncaa_d1,
Piper Jude,175931,female,2027,F,WA,Seattle United,,ECNL Regional League,Oregon,ncaa_d1,
Ayomide Junaid,178961,female,2027,F,FL,Benfica Residential Academy,,,Florida State,ncaa_d1,
Lanie Junek,177774,female,2027,D,TX,Albion Hurricanes FC (TX),,ECNL Boys,Texas State,ncaa_d1,
Teagan Kaefer,160022,female,2027,MF,CA,Mtn. View Los Altos SC,Los Gatos,,Santa Clara,ncaa_d1,
Isabella Kail,161903,female,2027,GK,MD,Penn Fusion SA,Maryvale Preparatory School,ECNL Regional League,Duquesne,ncaa_d1,
Madyn Kalb,178387,female,2027,D,NY,East Coast Surf SC,,Mid-Atlantic Premier,Monmouth,ncaa_d1,
Charlotte Kamansky,154435,female,2027,MF,CA,Slammers FC HB Koge,Orange Lutheran,,SMU,ncaa_d1,
Julia Kaminski,163304,female,2027,D,MA,NEFC,,MLS Next AD,Quinnipiac,ncaa_d1,
Eleanor Kane,167330,female,2027,D,IL,Galaxy SC (IL),Naperville Central,NISL N1 (Chicago),Marquette,ncaa_d1,
Sabrina Karoly,163195,female,2027,MF,NJ,PDA,Immaculata,ECNL Regional League,Rutgers,ncaa_d1,
Hayley Kase,147431,female,2027,F,CA,Beach FC (CA),Mira Costa,VPSL N1 (Virginia),Arizona,ncaa_d1,
Jovienne Kasgorgis,167549,female,2027,F,MI,Michigan Jaguars FC,St Mary HS,USYS Elite 64,Oklahoma,ncaa_d1,
Alexis Katter,163218,female,2027,D,CA,Slammers FC HB Koge,,,Utah,ncaa_d1,
Amelia Kearney,171443,female,2027,F,CA,FC Bay Area,Lick Wilmerding,,Georgetown,ncaa_d1,
Charlotte Keenan,164411,female,2027,F,CT,Connecticut FC,,,Notre Dame,ncaa_d1,
Delaney Kelleher,174683,female,2027,MF,OH,Ohio Elite Soccer Academy,,,Toledo,ncaa_d1,
Lyla Kelly,176568,female,2027,D,NY,World Class FC,,ECNL Regional League,Loyola (MD),ncaa_d1,
Raya Kempler,176123,female,2027,D,FL,Florida United SC,,,Georgetown,ncaa_d1,
Fiona Kennard,177852,female,2027,GK,MI,Michigan Hawks,,,Northwestern State,ncaa_d1,
Abigail Kennedy,170503,female,2027,GK,FL,Jacksonville FC,Ponte Vedra,FCL N1 (Florida),Vanderbilt,ncaa_d1,
Claire Kennedy,172532,female,2027,D,WA,Crossfire Premier SC,Lake Washington,,Santa Clara,ncaa_d1,
Isabella Kennedy,178389,female,2027,MF,MD,Pipeline SC (MD),,ECNL Regional League,USC Upstate,ncaa_d1,
Maggie Kershnar,166696,female,2027,F,CT,Connecticut FC,Amity Regional,,Connecticut,ncaa_d1,
Emma Kessler,163391,female,2027,D,MI,Nationals,Dakota,ECNL Boys,Central Michigan,ncaa_d1,
Mehr Khera,160028,female,2027,D,CA,FC Bay Area,St. Francis-Mountain View,,Pittsburgh,ncaa_d1,
Nina Khoury,170035,female,2027,MF,CA,Davis Legacy,,ECNL Regional League,Youngstown State,ncaa_d1,
Brooklynn Kiil,163061,female,2027,F,CA,San Diego Surf,Cathedral Catholic,ECNL Regional League,UCLA,ncaa_d1,
Abby Kilareski,177449,female,2027,MF,PA,FC Delco,,ECNL Regional League,Memphis,ncaa_d1,
Wren Kincaid,164414,female,2027,MF,GA,FC Prime,Greater Atlanta Christian,ECNL Regional League,North Carolina,ncaa_d1,
Avery King,163076,female,2027,MF,PA,PA Classics,,EDP Soccer,Virginia Tech,ncaa_d1,
Leona King,163566,female,2027,D,TX,Classics Elite,,,Stephen F. Austin,ncaa_d1,
Corinne Kingsley,163846,female,2027,MF,NY,WNY Flash,Nichols School,ECNL Regional League,Northeastern,ncaa_d1,
Hunter Kintzing,176993,female,2027,F,NJ,SJEB FC,,ECNL Regional League,William & Mary,ncaa_d1,
Maycee Kirby,171899,female,2027,F,CA,San Juan SC,Del Oro,ECNL Regional League,TCU,ncaa_d1,
Elodie Kirchoffner,171374,female,2027,F,CO,Colorado Rapids,Erie,MLS Next HD,North Dakota State,ncaa_d1,
Paige Klaas,163116,female,2027,F,WI,FC Wisconsin,,ECNL Regional League,Marquette,ncaa_d1,
Ava Kling,171775,female,2027,F,IL,Rockford Raptors,Chicago (F.W. Parker),ECNL Regional League,USC,ncaa_d1,
Anslei Knopinski,170002,female,2027,MF,CO,Real Colorado,,USL League Two,Vanderbilt,ncaa_d1,
Mia Knox,175253,female,2027,MF,CA,Pateadores SC,,ECNL Regional League,UC Irvine,ncaa_d1,
Sophia Knox,165650,female,2027,D,AZ,Arizona Arsenal,Xavier College Prep,ECNL Regional League,Arizona,ncaa_d1,
Kyla Kobrzycki,156226,female,2027,F,MI,Michigan Rangers FC,Unity Christian,ECNL Regional League,Butler,ncaa_d1,
Lila Kontuly,148323,female,2027,F,IL,Eclipse Select (IL),Maine South,NISL N1 (Chicago),Northwestern,ncaa_d1,
Mei Koppers,167117,female,2027,D,VA,Virginia Development Academy,Colgan,USL Youth,Rice,ncaa_d1,
Faith Koromilos,177607,female,2027,F,ON,Woodbridge SC,,EDP Soccer,Central Michigan,ncaa_d1,
Saleen Koszorus,162142,female,2027,MF,WA,Crossfire Premier SC,Bellevue,,Stanford,ncaa_d1,
Marin Kotschau,152818,female,2027,MF,CO,Colorado Rapids,Broomfield,MLS Next HD,North Carolina,ncaa_d1,
Laney Kowitz,170985,female,2027,F,MD,Pipeline Soccer Club,,ECNL Regional League,UNC Wilmington,ncaa_d1,
Aidan Kownacki,165915,female,2027,D,VA,Fairfax Virginia Union,Centreville,USL Youth,Xavier,ncaa_d1,
Kinzie Krause,177417,female,2027,F,CA,Legends FC,,ECNL Regional League,UC Davis,ncaa_d1,
Marleigh Kreick,178708,female,2027,MF,NH,Seacoast United,,MLS Next AD,Fordham,ncaa_d1,
Emily Krichbaum,164484,female,2027,GK,MD,Northern Virginia Alliance,Middletown,MLS Next HD,Oklahoma,ncaa_d1,
Reese Krishnathasan,175784,female,2027,MF,ON,London TFC,,,Vermont,ncaa_d1,
Kendel Krywko,158918,female,2027,D,MI,Nationals,Academy Of The Sacred Heart,ECNL Boys,Bucknell,ncaa_d1,
Madalynn Kubat,175692,female,2027,F,CO,Colorado Rapids,,MLS Next HD,Iowa State,ncaa_d1,
Emily Kucera,178539,female,2027,D,PA,Sporting Athletic Club,,EDP Soccer,Wagner,ncaa_d1,
Izzy Kuehne,178259,female,2027,D,UT,Utah Avalanche,,ECNL Boys,Northwestern State,ncaa_d1,
Lilly Kuettel,177661,female,2027,F,MN,Salvo Soccer Club,,ECNL Regional League,Marquette,ncaa_d1,
Avery Kuipers,178020,female,2027,GK,WA,Pac Northwest SC,Skyline,,Akron,ncaa_d1,
Ava Kus,162974,female,2027,D,IL,Galaxy SC (IL),Waubonsie Valley,NISL N1 (Chicago),Troy,ncaa_d1,
Tia LaBrecque,171569,female,2027,MF,MA,NEFC,Bishop Feehan,MLS Next AD,Liberty,ncaa_d1,
Kailani Ladera,176505,female,2027,MF,CA,LAFC So Cal,,ECNL Regional League,Loyola Marymount,ncaa_d1,
Saara Lahtela,166446,female,2027,F,CA,Mtn. View Los Altos SC,,,Santa Clara,ncaa_d1,
Ava Lambert,169945,female,2027,F,IL,Chicago Inter,,,DePaul,ncaa_d1,
Kaitlyn Lambert,175062,female,2027,D,IL,Chicago Inter,,,DePaul,ncaa_d1,
Blake Landry,172045,female,2027,F,TX,HTX Soccer,,,Charlotte,ncaa_d1,
Liviella Langan,163228,female,2027,F,TN,Tennessee Soccer Club,,ECNL Regional League,Mississippi State,ncaa_d1,
Elise Lanoie,178151,female,2027,D,RI,Bayside FC,,MLS Next AD,Hofstra,ncaa_d1,
Olivia Lario,177790,female,2027,F,TX,DKSC,,ECNL Regional League,Texas A&M-Corpus Christi,ncaa_d1,
Jordyn Laris,177664,female,2027,D,AZ,Arizona Arsenal,,ECNL Regional League,East Carolina,ncaa_d1,
Hannah Lasch,175038,female,2027,MF,MA,Select SC,,,Holy Cross,ncaa_d1,
Gemma Lasky,169966,female,2027,MF,NY,World Class FC,,ECNL Regional League,Cornell,ncaa_d1,
Ava Lau,177970,female,2027,D,HI,Leahi SC,,,UNLV,ncaa_d1,
Dezi Lau,176630,female,2027,MF,CA,Fram Soccer Club,,SoCal,UC Davis,ncaa_d1,
Elle Lavalliere,171157,female,2027,F,NH,FC Stars of Massachusetts,Goffstown High School,,Butler,ncaa_d1,
Katherine Lawler,162814,female,2027,GK,MO,St. Louis Scott Gallagher,,The National League,Missouri State,ncaa_d1,
Rachel Lawless-Felarca,167299,female,2027,D,TX,Sting Royal,Richardson,,Kansas,ncaa_d1,
Liv Lawrence,166842,female,2027,D,LA,Louisiana TDP Elite,St. Joseph's Academy,,LSU,ncaa_d1,
Eleanor Lawyer,177531,female,2027,F,NJ,SJEB FC,,ECNL Regional League,Saint Joseph's,ncaa_d1,
Chloe Layfield,152388,female,2027,F,GA,Tophat SC,Woodward Academy,,Virginia,ncaa_d1,
Averie Layman,155724,female,2027,MF,OH,Kings Hammer SC,,USYS Elite 64,Rhode Island,ncaa_d1,
Emery Layne,176318,female,2027,D,MO,St Louis Development Academy,,MLS Next AD,SIUE,ncaa_d1,
Gracey LePage,165866,female,2027,F,IL,Rockford Raptors,,ECNL Regional League,Notre Dame,ncaa_d1,
Lauren Lebar,173970,female,2027,MF,ON,Markham SC,,,Houston,ncaa_d1,
Jessica Lee,178340,female,2027,F,MN,Tonka-Fusion Elite (TFE),,MLS Next AD,St. Thomas (Minn.),ncaa_d1,
Makena Lee,151501,female,2027,F,PA,Philadelphia Ukrainian Nationals,Baldwin School,ECNL Regional League,Cornell,ncaa_d1,
Zoe Lehrman,166027,female,2027,F,CA,Lamorinda SC,,MLS Next AD,Tarleton State,ncaa_d1,
Savannah Leifried,142513,female,2027,D,CA,FC Bay Area,Ceres,,USC,ncaa_d1,
Teagan Leihgeber,161758,female,2027,GK,IN,Indy Premier Soccer Club,East Central,USYS Elite 64,Ball State,ncaa_d1,
Evelyn Leitner,177538,female,2027,D,AZ,Phoenix Rising FC,,The National League,North Dakota State,ncaa_d1,
Charlotte Lenarduzzi,178533,female,2027,D,OR,Portland Thorns Academy,,,UMBC,ncaa_d1,
Chloe Leng,176071,female,2027,MF,MA,FC Stars of Massachusetts,,,Massachusetts,ncaa_d1,
Makeli Leonard,175247,female,2027,D,CA,LAFC So Cal,,ECNL Regional League,Oregon,ncaa_d1,
Isabella Leone,165426,female,2027,D,CT,Connecticut FC,Westminster School,,Iona University,ncaa_d1,
Emily Lesinski,169958,female,2027,D,VA,Beach FC (VA),,VPSL N1 (Virginia),James Madison,ncaa_d1,
Kaya Leslie,177968,female,2027,MF,HI,Hawaii Rush,,,Long Beach State,ncaa_d1,
Harper Levitsky,176577,female,2027,MF,NH,Seacoast United,,MLS Next AD,Maine,ncaa_d1,
Jordin Lewis,164787,female,2027,D,FL,Florida Premier FC,,FCL N1 (Florida),USC Upstate,ncaa_d1,
Jorja Lewis,162874,female,2027,D,MI,Nationals,Rochester Adams,ECNL Boys,Northwestern,ncaa_d1,
Zoe Lilly,153035,female,2027,MF,MD,Pipeline SC (MD),,ECNL Regional League,Columbia,ncaa_d1,
Jaymes Lind,175030,female,2027,MF,NY,SUSA FC Academy,,ECNL Regional League,Loyola (MD),ncaa_d1,
Emersyn Linder,161591,female,2027,MF,CO,Real Colorado,Mountain Vista,USL League Two,Texas Tech,ncaa_d1,
Lauren Lindley,177959,female,2027,D,ID,Boise Thorns,,,Idaho State,ncaa_d1,
Maddie Linville,175306,female,2027,F,CA,Eagles SC (CA),Thousand Oaks,ECNL Regional League,Pepperdine,ncaa_d1,
Madison Linville,169987,female,2027,F,CA,Eagles SC (CA),,ECNL Regional League,Pepperdine,ncaa_d1,
Marjayda Lipsey,178990,female,2027,D,TX,HTX Soccer,,,Texas State,ncaa_d1,
Beatrice Little,177320,female,2027,MF,DE,Cecil SC,,,Delaware State,ncaa_d1,
Emi Lo,170452,female,2027,MF,CA,FC Bay Area,,,Brown,ncaa_d1,
Alice Long,176992,female,2027,GK,TX,Albion Hurricanes FC (TX),,ECNL Boys,Abilene Christian,ncaa_d1,
Katherine Long,174846,female,2027,GK,WA,Crossfire Premier SC,,,Santa Clara,ncaa_d1,
JK Longnecker,177306,female,2027,F,AL,Hoover-Vestavia Soccer Club,,,Jacksonville State,ncaa_d1,
Rylie Longo,175070,female,2027,MF,MO,Lou Fusz Athletic,,MLS Next AD,Kansas State,ncaa_d1,
Cheyanne Longwell,165521,female,2027,MF,CA,City SC San Diego,Poway,MLS Next AD,Washington,ncaa_d1,
Carmen Loo,167279,female,2027,MF,NV,LV Heat Surf SC,,ECNL Regional League,Nevada,ncaa_d1,
Machaela Looper,172017,female,2027,D,FL,Florida Kraze Krush,,FCL N1 (Florida),West Georgia,ncaa_d1,
Ellie Lopez,175533,female,2027,F,CA,So Cal Blues,Walnut,SoCal,Sacramento State,ncaa_d1,
Leslie Lopez,175417,female,2027,MF,CA,SoCal Reds FC,,SoCal,Idaho,ncaa_d1,
Joelle Loquinario,177793,female,2027,GK,ON,Woodbridge SC,,EDP Soccer,Central Michigan,ncaa_d1,
Olivia Lorella,171515,female,2027,D,WA,Pacific NW,Curtis,,Eastern Washington,ncaa_d1,
Cameron Lorentz,174684,female,2027,MF,OH,Kings Hammer SC,,USYS Elite 64,Georgetown,ncaa_d1,
Peyton Love,177519,female,2027,D,CO,Real Colorado,,USL League Two,Denver,ncaa_d1,
Katherine Lu,160023,female,2027,F,CA,Mtn. View Los Altos SC,Saratoga,,Penn,ncaa_d1,
Lilly Ludeke,178082,female,2027,MF,TX,San Antonio City SC,,ECNL Regional League,Stephen F. Austin,ncaa_d1,
Ella Lukasik,176392,female,2027,D,MI,Michigan Hawks,,,Iowa State,ncaa_d1,
Lydia Lynn,171989,female,2027,F,WA,Spokane Shadow,,ECNL Regional League,Oregon State,ncaa_d1,
Samantha Mac Niven,163119,female,2027,F,CA,Davis Legacy,,ECNL Regional League,TCU,ncaa_d1,
Mia Mackrey,178142,female,2027,D,FL,Tampa Bay United,,FCL N1 (Florida),Cleveland State,ncaa_d1,
Mia Madden,173720,female,2027,D,OK,Oklahoma Energy FC,Edmond Memorial,,Tulsa,ncaa_d1,
Aubri Magana,176787,female,2027,D,IL,Rockford Raptors,,ECNL Regional League,UIC,ncaa_d1,
Gabby Magee,174837,female,2027,D,VA,Skyline Elite Soccer Club,,ECNL Boys,Liberty,ncaa_d1,
Sophia Mahfood,176385,female,2027,D,SC,Carolina Elite Soccer Academy,,The National League,Furman,ncaa_d1,
Reese Maich,177318,female,2027,GK,ON,Pickering FC,,,Eastern Washington,ncaa_d1,
Miliani Makasini,160030,female,2027,MF,CA,Mtn. View Los Altos SC,,,Kentucky,ncaa_d1,
Ayva-Ray Malepeai,173466,female,2027,MF,HI,Leahi SC,,,Kentucky,ncaa_d1,
Fallan Malley,175426,female,2027,D,PA,Beadling SC,,GLA N1,Duquesne,ncaa_d1,
Alexis Malone,171998,female,2027,F,MD,Maryland United FC,North Point,ECNL Regional League,Air Force,ncaa_d1,
Alyssa Manasse,165961,female,2027,D,NJ,PDA,Rutgers Prep,ECNL Regional League,Rutgers,ncaa_d1,
Alyssa Maniar,178452,female,2027,F,OH,Internationals SC (OH),Hudson,GLA N1,Montana,ncaa_d1,
Lily Mariano,174757,female,2027,D,IL,FC United (IL),,NISL N1 (Chicago),Miami (OH),ncaa_d1,
Molly Marino,177775,female,2027,MF,TX,Challenge SC,,USL W League,Louisiana,ncaa_d1,
Riley Marino,171030,female,2027,D,NJ,World Class FC,Immaculate Heart Academy,ECNL Regional League,Marist,ncaa_d1,
Camden Markey,168005,female,2027,GK,NC,North Carolina Fusion,,,Charlotte,ncaa_d1,
Mia Marlin,175278,female,2027,MF,IN,Indy Eleven Pro Academy,,,Austin Peay,ncaa_d1,
Megan Marroquin,178839,female,2027,MF,NC,NC Courage,,,Elon,ncaa_d1,
Liliana Marshall,178425,female,2027,D,FL,Orlando Pride,,,Kennesaw State,ncaa_d1,
Sierra Marshall,174515,female,2027,GK,MA,FC Stars of Massachusetts,,,Michigan State,ncaa_d1,
Ava Martin,163099,female,2027,MF,VA,Richmond United,,NorCal N1,Virginia Tech,ncaa_d1,
Macy Martin,164845,female,2027,GK,TX,Solar Soccer Club,,Red River N1,Kansas State,ncaa_d1,
Sophie Martin,173155,female,2027,MF,UT,Utah Avalanche,,ECNL Boys,Utah Valley,ncaa_d1,
Liliana Martinez,178033,female,2027,F,GA,Concorde Fire SC,,,Murray State,ncaa_d1,
Lily Martinez,178405,female,2027,F,FL,Sporting Jax Soccer Academy,,FCL N1 (Florida),Loyola (MD),ncaa_d1,
Alyssa Martinho,165573,female,2027,MF,NC,NC Courage,,,NC State,ncaa_d1,
Abby Mascaro,175255,female,2027,MF,PA,Beadling SC,,GLA N1,Delaware,ncaa_d1,
Gabrielle Masterson,171152,female,2027,MF,IL,Eclipse Select (IL),Barrington,NISL N1 (Chicago),Eastern Kentucky,ncaa_d1,
Brooke Matarazzo,178707,female,2027,F,NY,FC Westchester,,MLS Next AD,Iona University,ncaa_d1,
Elizabeth Mathews,151039,female,2027,MF,MI,Nationals,Lutheran North,ECNL Boys,Penn State,ncaa_d1,
Samantha Mathis,177747,female,2027,F,CA,Eagles SC (CA),,ECNL Regional League,Mississippi,ncaa_d1,
Bowen Matthews,167998,female,2027,F,GA,Concorde Fire SC,,,Auburn,ncaa_d1,
Sydney Matthews,177669,female,2027,GK,CO,Real Colorado,,USL League Two,Tarleton State,ncaa_d1,
Samantha Maudsley,163138,female,2027,F,UT,Utah Avalanche,,ECNL Boys,Pepperdine,ncaa_d1,
Madeline Maves,159533,female,2027,D,WA,Crossfire Premier FC,Seattle Academy,,Stanford,ncaa_d1,
Andrea Maya,166815,female,2027,D,CA,Legends FC,,ECNL Regional League,Missouri,ncaa_d1,
Molly McBride,159323,female,2027,GK,CA,San Juan SC,Vista Del Lago,ECNL Regional League,Florida,ncaa_d1,
Avah McCarthy,177438,female,2027,MF,ON,Ottawa South United,,,Central Michigan,ncaa_d1,
Callie McCarthy,178253,female,2027,MF,MI,Cap City Athletic 1847,,ECNL Regional League,Central Michigan,ncaa_d1,
Kennedy McCausland,150289,female,2027,GK,FL,FC Prime,Cardinal Gibbons,ECNL Regional League,Belmont,ncaa_d1,
Addison McClain,165927,female,2027,MF,IN,Indy Premier Soccer Club,,USYS Elite 64,Ball State,ncaa_d1,
Molly McConnell,177854,female,2027,D,PA,Philadelphia Ukrainian Nationals,,ECNL Regional League,Robert Morris,ncaa_d1,
Jordan McCullough,176395,female,2027,MF,MD,Sporting Athletic Club,,EDP Soccer,Delaware,ncaa_d1,
Elise McDonald,177727,female,2027,D,FL,Florida West FC,,ECNL Regional League,Alabama A&M,ncaa_d1,
Madigan McGhie,177785,female,2027,D,MN,Minnesota Thunder Academy,,ECNL Regional League,Marist,ncaa_d1,
Avalee McGuire,176076,female,2027,MF,HI,Hawaii Rush,,,Wyoming,ncaa_d1,
Molly McGuire,166684,female,2027,MF,MI,Michigan Jaguars FC,Northville,USYS Elite 64,Michigan State,ncaa_d1,
Taylor McHugh,164732,female,2027,GK,TX,DKSC,Byron Nelson,ECNL Regional League,St. John's,ncaa_d1,
Emily McKee,162255,female,2027,F,PA,Beadling SC,Fox Chapel,GLA N1,Pittsburgh,ncaa_d1,
Hannah McKeon,174923,female,2027,MF,MO,St. Louis Scott Gallagher,,The National League,Lindenwood,ncaa_d1,
Emily McKinney,176328,female,2027,F,NV,ALBION SC Las Vegas,,Elite Academy League,Sacramento State,ncaa_d1,
Jocelyn McKinney,174542,female,2027,F,TX,FC Dallas,,MLS Next HD,Georgia,ncaa_d1,
Eva McMenemy Hoang,163178,female,2027,F,FL,Florida Kraze,Krush,ECNL Regional League,Elon,ncaa_d1,
Elle McMurrey,163095,female,2027,MF,CA,San Diego Surf,Westview,ECNL Regional League,San Diego State,ncaa_d1,
Ella McNeal,162774,female,2027,GK,MO,St. Louis Scott Gallagher,,The National League,Clemson,ncaa_d1,
Reagan McWeeney,176877,female,2027,MF,TX,San Antonio City SC,,ECNL Regional League,UTRGV,ncaa_d1,
Sophie Means,177835,female,2027,MF,MO,Missouri Rush,,ECNL Regional League,Southeast Missouri State,ncaa_d1,
Audra Meberg,177845,female,2027,D,NY,Force FC,,ECNL Regional League,Merrimack,ncaa_d1,
Lila Megyesi,172330,female,2027,F,MI,Michigan Jaguars FC,,USYS Elite 64,Saint Louis,ncaa_d1,
Lexi Meier,174688,female,2027,MF,MI,Liverpool FC-IA Michigan,,USYS Elite 64,Loyola Chicago,ncaa_d1,
Zoe Melia,178262,female,2027,MF,CT,FSA FC United,,,College of Charleston,ncaa_d1,
Liisu Melville,169430,female,2027,MF,CT,Connecticut FC,Amity Regional,,Boston University,ncaa_d1,
Emmalyn Menas,174917,female,2027,D,NC,NCFC Courage,,,Manhattan,ncaa_d1,
Genevieve Menefee,178145,female,2027,MF,CT,FSA FC United,,,Holy Cross,ncaa_d1,
Addison Mentz,178545,female,2027,F,FL,Orlando Pride,,,Stony Brook,ncaa_d1,
Lauren Mercer,165199,female,2027,F,KS,KC Athletics,Shawnee Mission East,,Missouri,ncaa_d1,
Tierney Messmer,177776,female,2027,D,OH,Ohio Premier,,ECNL Regional League,Purdue Fort Wayne,ncaa_d1,
Maeryn Meyer,173067,female,2027,GK,MO,Missouri Rush,,ECNL Regional League,Lindenwood,ncaa_d1,
Addison Miller,174355,female,2027,D,TX,FC Dallas,,MLS Next HD,Texas Tech,ncaa_d1,
Ella Miller,174921,female,2027,D,MO,Lou Fusz Athletic,,MLS Next AD,Kansas City,ncaa_d1,
Ivy Miller,178385,female,2027,F,OH,Sporting Columbus,,ECNL Regional League,Charlotte,ncaa_d1,
Kaili Miller,177997,female,2027,MF,CA,Legends FC,,ECNL Regional League,CSUN,ncaa_d1,
Kailla Miller,176086,female,2027,GK,HI,Leahi SC,,,Cal State Fullerton,ncaa_d1,
Kellyn Miller,164861,female,2027,MF,OH,Internationals SC (OH),,GLA N1,Kent State,ncaa_d1,
Maya Miller,165864,female,2027,GK,NC,NC Courage,Panther Creek,,UMBC,ncaa_d1,
Olivia Miller,176503,female,2027,F,NC,Carolina Elite Soccer Academy,,The National League,Wofford,ncaa_d1,
Jillian Mills,173617,female,2027,D,MI,Midwest United FC,,National Academy League,UCF,ncaa_d1,
Sarah Mills,166832,female,2027,F,TX,Austin Sting,Stephen F. Austin,,Abilene Christian,ncaa_d1,
Amanda Minatel,179070,female,2027,MF,ON,FC Stars of Massachusetts,,,Florida International,ncaa_d1,
Daniella Minatel,179072,female,2027,MF,ON,FC Stars of Massachusetts,,,Florida International,ncaa_d1,
Janet Miner,178338,female,2027,GK,VA,Virginia SA,,,Wagner,ncaa_d1,
Michelle Minor,150641,female,2027,MF,CA,IMG Academy,IMG Academy,MLS Next AD,Texas A&M,ncaa_d1,
Camila Miranda,174840,female,2027,F,TX,Albion Hurricanes FC (TX),Katy Taylor,ECNL Boys,Incarnate Word,ncaa_d1,
Olivia Miranda,178427,female,2027,MF,QC,AS Laval,,,Marist,ncaa_d1,
Alessia Mirhashemi,159442,female,2027,D,CA,San Diego Surf,,ECNL Regional League,Notre Dame,ncaa_d1,
Christiana Mitchell,177436,female,2027,F,MD,Coppermine SC,,National Academy League,Towson,ncaa_d1,
Sanae Mitsuka,165826,female,2027,F,CA,Slammers FC HB Koge,,,Cal Poly,ncaa_d1,
Adryana Molina,164753,female,2027,MF,CA,Legends FC,,ECNL Regional League,UC Riverside,ncaa_d1,
Bryana Molina,172048,female,2027,D,TX,HTX Soccer,Conroe,,Texas State,ncaa_d1,
Maeve Molloy,151018,female,2027,MF,CT,Connecticut FC,Choate Rosemary Hall,,South Carolina,ncaa_d1,
